DateTime,generation credit,delivery credit,date,total credit,month,hour,season,target
2043-08-09 17:00:00,0.50938,0.29715,2043-08-09,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-10 18:00:00,1.23962,0.44766,2043-08-10,1.68728,8,18,summer,0.6128600000000001
2043-08-10 17:00:00,0.54578,0.5884,2043-08-10,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-11 18:00:00,1.23962,0.44766,2043-08-11,1.68728,8,18,summer,0.6128600000000001
2043-08-11 17:00:00,0.54578,0.5884,2043-08-11,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-12 18:00:00,1.23962,0.44766,2043-08-12,1.68728,8,18,summer,0.6128600000000001
2043-08-12 17:00:00,0.54578,0.5884,2043-08-12,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-13 18:00:00,1.23962,0.44766,2043-08-13,1.68728,8,18,summer,0.6128600000000001
2043-08-13 17:00:00,0.54578,0.5884,2043-08-13,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-14 18:00:00,1.23962,0.44766,2043-08-14,1.68728,8,18,summer,0.6128600000000001
2043-08-14 17:00:00,0.54578,0.5884,2043-08-14,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-15 18:00:00,1.14723,0.30473,2043-08-15,1.45196,8,18,summer,0.6128600000000001
2043-08-15 17:00:00,0.50938,0.29715,2043-08-15,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-16 17:00:00,0.50938,0.29715,2043-08-16,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-16 18:00:00,1.14723,0.30473,2043-08-16,1.45196,8,18,summer,0.6128600000000001
2043-08-17 18:00:00,1.23962,0.44766,2043-08-17,1.68728,8,18,summer,0.6128600000000001
2043-08-17 17:00:00,0.54578,0.5884,2043-08-17,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-18 18:00:00,1.23962,0.44766,2043-08-18,1.68728,8,18,summer,0.6128600000000001
2043-08-18 17:00:00,0.54578,0.5884,2043-08-18,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-19 18:00:00,1.23962,0.44766,2043-08-19,1.68728,8,18,summer,0.6128600000000001
2043-08-19 17:00:00,0.54578,0.5884,2043-08-19,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-20 18:00:00,1.23962,0.44766,2043-08-20,1.68728,8,18,summer,0.6128600000000001
2043-08-20 17:00:00,0.54578,0.5884,2043-08-20,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-21 18:00:00,1.23962,0.44766,2043-08-21,1.68728,8,18,summer,0.6128600000000001
2043-08-21 17:00:00,0.54578,0.5884,2043-08-21,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-22 18:00:00,1.14723,0.30473,2043-08-22,1.45196,8,18,summer,0.6128600000000001
2043-08-22 17:00:00,0.50938,0.29715,2043-08-22,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-23 17:00:00,0.50938,0.29715,2043-08-23,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-23 18:00:00,1.14723,0.30473,2043-08-23,1.45196,8,18,summer,0.6128600000000001
2043-08-24 18:00:00,1.23962,0.44766,2043-08-24,1.68728,8,18,summer,0.6128600000000001
2043-08-24 17:00:00,0.54578,0.5884,2043-08-24,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-25 18:00:00,1.23962,0.44766,2043-08-25,1.68728,8,18,summer,0.6128600000000001
2043-08-25 17:00:00,0.54578,0.5884,2043-08-25,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-26 18:00:00,1.23962,0.44766,2043-08-26,1.68728,8,18,summer,0.6128600000000001
2043-08-26 17:00:00,0.54578,0.5884,2043-08-26,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-27 18:00:00,1.23962,0.44766,2043-08-27,1.68728,8,18,summer,0.6128600000000001
2043-08-27 17:00:00,0.54578,0.5884,2043-08-27,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-28 18:00:00,1.23962,0.44766,2043-08-28,1.68728,8,18,summer,0.6128600000000001
2043-08-28 17:00:00,0.54578,0.5884,2043-08-28,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-29 18:00:00,1.14723,0.30473,2043-08-29,1.45196,8,18,summer,0.6128600000000001
2043-08-29 17:00:00,0.50938,0.29715,2043-08-29,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-30 18:00:00,1.14723,0.30473,2043-08-30,1.45196,8,18,summer,0.6128600000000001
2043-08-30 17:00:00,0.50938,0.29715,2043-08-30,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-31 18:00:00,1.23962,0.44766,2043-08-31,1.68728,8,18,summer,0.6128600000000001
2043-08-31 17:00:00,0.54578,0.5884,2043-08-31,1.1341800000000002,8,17,summer,0.6128600000000001
